# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2004	207	0	-9999	37.5	16.5	0	50803	528	0	720
2004	208	0	-9999	38.5	21	0	50803	473.6	0	960
2004	209	0	-9999	37.5	20.5	0	50803	467.2	0	920
2004	210	0	-9999	34.5	17	0	50803	480	0	720
2004	211	0	-9999	34	13.5	0	50458	524.8	0	560
2004	212	0	-9999	34	15.5	0	50458	496	0	640
2004	213	0	-9999	33	14	0	50458	502.4	0	600
2004	214	0	-9999	32.5	14.5	0	50112	486.4	0	600
2004	215	0	-9999	29	13	0	50112	454.4	0	560
2004	216	0	-9999	29	14.5	0	50112	425.6	0	600
2004	217	0	-9999	33	16.5	0	49766	460.8	0	720
2004	218	0	-9999	33	16.5	0	49766	460.8	0	720
2004	219	0	-9999	32.5	15	0	49766	476.8	0	640
2004	220	0	-9999	34.5	17	0	49421	473.6	0	720
2004	221	0	-9999	37.5	17.5	0	49421	502.4	0	760
2004	222	0	-9999	37.5	19.5	0	49075	473.6	0	880
2004	223	0	-9999	38.5	18.5	0	49075	499.2	0	800
2004	224	0	-9999	40	20	0	49075	492.8	0	880
2004	225	0	-9999	39	20	0	48730	480	0	880
2004	226	0	-9999	37.5	18.5	0	48730	480	0	800
2004	227	0	-9999	33.5	15.5	0	48730	473.6	0	640
2004	228	0	-9999	32	14	0	48384	473.6	0	600
2004	229	0	-9999	33	16	0	48384	454.4	0	680
2004	230	0	-9999	36	18	0	48038	464	0	800
2004	231	0	-9999	38	19.5	0	48038	464	0	880
2004	232	0	-9999	36	20	0	48038	425.6	0	880
2004	233	0	-9999	35.5	17	0	47693	467.2	0	720
2004	234	0	-9999	33.5	17.5	0	47693	428.8	0	760
2004	235	0	-9999	30.5	15.5	0	47347	412.8	0	640
2004	236	0	-9999	29.5	16	0	47347	380.8	0	680
2004	237	0	-9999	30.5	17.5	0	47347	371.2	0	760
2004	238	0	-9999	31.5	15	0	47002	441.6	0	640
2004	239	0	-9999	30.5	14.5	0	47002	432	0	600
2004	240	0	-9999	33	18	0	46656	409.6	0	800
2004	241	0	-9999	37	20.5	0	46656	428.8	0	920
2004	242	0	-9999	39	21	0	46310	448	0	960
2004	243	0	-9999	37.5	19.5	0	46310	451.2	0	880
2004	244	0	-9999	36.5	19.5	0	46310	435.2	0	880
2004	245	0	-9999	36	18.5	0	45965	441.6	0	800
2004	246	0	-9999	35	17	0	45965	448	0	720
2004	247	0	-9999	32	19	0	45619	361.6	0	840
2004	248	0	-9999	32	16.5	0	45619	409.6	0	720
2004	249	0	-9999	34.5	20	0	45274	387.2	0	880
2004	250	0	-9999	37	20.5	0	45274	416	0	920
2004	251	0	-9999	38	22	0	45274	406.4	0	1000
2004	252	0	-9999	39	19.5	0	44928	454.4	0	880
2004	253	0	-9999	38.5	20	0	44928	441.6	0	880
2004	254	0	-9999	38	18	0	44582	457.6	0	800
2004	255	0	-9999	36.5	18.5	0	44582	432	0	800
2004	256	0	-9999	35	18	0	44237	419.2	0	800
2004	257	0	-9999	33	14	0	44237	448	0	600
2004	258	0	-9999	31	15	0	43891	406.4	0	640
2004	259	0	-9999	31	17.5	0	43891	358.4	0	760
2004	260	0	-9999	34	18.5	0	43891	390.4	0	800
2004	261	0	-9999	34	17.5	0	43546	406.4	0	760
2004	262	0	-9999	30	16.5	0	43546	358.4	0	720
2004	263	0	-9999	20	11.5	0	43200	252.8	0	480
2004	264	0	-9999	17.5	9	11	43200	188.8	0	520
2004	265	0	-9999	24	11.5	0	42854	348.8	0	480
2004	266	0	-9999	27	15	0	42854	332.8	0	640
2004	267	0	-9999	31.5	16.5	0	42509	380.8	0	720
2004	268	0	-9999	33.5	17.5	0	42509	390.4	0	760
2004	269	0	-9999	34	18.5	0	42509	380.8	0	800
2004	270	0	-9999	33.5	16	0	42163	406.4	0	680
2004	271	0	-9999	32.5	15.5	0	42163	400	0	640
2004	272	0	-9999	30	12.5	0	41818	406.4	0	520
2004	273	0	-9999	24.5	11.5	0	41818	339.2	0	480
2004	274	0	-9999	25	12	0	41472	339.2	0	520
2004	275	0	-9999	25.5	12	0	41472	348.8	0	520
2004	276	0	-9999	27.5	13.5	0	41126	355.2	0	560
2004	277	0	-9999	31	15.5	0	41126	371.2	0	640
2004	278	0	-9999	29	12.5	0	41126	384	0	520
2004	279	0	-9999	28.5	13.5	0	40781	358.4	0	560
2004	280	0	-9999	30.5	14.5	0	40781	368	0	600
2004	281	0	-9999	30	15.5	0	40435	345.6	0	640
2004	282	0	-9999	30	16	0	40435	336	0	680
2004	283	0	-9999	29.5	14.5	0	40090	352	0	600
2004	284	0	-9999	27.5	14	0	40090	329.6	0	600
2004	285	0	-9999	30.5	11.5	0	40090	393.6	0	480
2004	286	0	-9999	31	15.5	0	39744	352	0	640
2004	287	0	-9999	31.5	17	0	39744	336	0	720
2004	288	0	-9999	30	15	0	39398	342.4	0	640
2004	289	0	-9999	28.5	14	0	39398	332.8	0	600
2004	290	0	-9999	28	12	0	39053	352	0	520
2004	291	0	-9999	20.5	12	4	39053	163.2	0	760
2004	292	0	-9999	18.5	10.5	26	39053	156.8	0	760
2004	293	0	-9999	15.5	11.5	10	38707	80	0	1360
2004	294	0	-9999	14	10.5	41	38707	70.4	0	1280
2004	295	0	-9999	18	7	0	38362	262.4	0	1000
2004	296	0	-9999	20	9.5	0	38362	249.6	0	1200
2004	297	0	-9999	16	13	0	38362	83.2	0	1480
2004	298	0	-9999	17	11.5	8	38016	108.8	0	1360
2004	299	0	-9999	17.5	10	9	38016	144	0	1240
2004	300	0	-9999	16.5	9.5	29	37670	137.6	0	1200
2004	301	0	-9999	15	7	2	37670	214.4	0	1000
2004	302	0	-9999	15.5	6.5	0	37670	240	0	960
2004	303	0	-9999	17	8.5	0	37325	224	0	1120
2004	304	0	-9999	19	8.5	0	37325	262.4	0	1120
2004	305	0	-9999	19	8	0	37325	268.8	0	1080
2004	306	0	-9999	19.5	7.5	0	36979	281.6	0	1040
2004	307	0	-9999	20.5	9	0	36979	272	0	1160
2004	308	0	-9999	20	9	11	36634	198.4	0	1160
2004	309	0	-9999	11.5	6.5	15	36634	108.8	0	960
2004	310	0	-9999	18	6.5	0	36634	278.4	0	960
2004	311	0	-9999	19	7.5	0	36288	275.2	0	1040
2004	312	0	-9999	17.5	8	0	36288	243.2	0	1080
2004	313	0	-9999	17	10.5	0	36288	182.4	0	1280
2004	314	0	-9999	15.5	11.5	0	35942	118.4	0	1360
2004	315	0	-9999	15.5	12	3	35942	80	0	1400
2004	316	0	-9999	14.5	12	6	35942	60.8	0	1400
2004	317	0	-9999	15.5	8.5	9	35597	156.8	0	1120
2004	318	0	-9999	17.5	11	4	35597	147.2	0	1320
2004	319	0	-9999	18	9.5	0	35597	243.2	0	1200
2004	320	0	-9999	16.5	10.5	0	35597	192	0	1280
2004	321	0	-9999	19	10	0	35251	249.6	0	1240
2004	322	0	-9999	16	9	0	35251	214.4	0	1160
2004	323	0	-9999	14	6.5	0	35251	224	0	960
2004	324	0	-9999	11.5	7	0	34906	147.2	0	1000
2004	325	0	-9999	13.5	5.5	0	34906	233.6	0	920
2004	326	0	-9999	14.5	4	0	34906	268.8	0	800
2004	327	0	-9999	16.5	4.5	0	34906	278.4	0	840
2004	328	0	-9999	14.5	6	0	34560	230.4	0	920
2004	329	0	-9999	16.5	5	0	34560	265.6	0	880
2004	330	0	-9999	14.5	7	0	34560	208	0	1000
2004	331	0	-9999	13.5	6.5	0	34560	195.2	0	960
2004	332	0	-9999	15	7.5	17	34214	153.6	0	1040
2004	333	0	-9999	12	3	0	34214	233.6	0	760
2004	334	0	-9999	12	2	0	34214	246.4	0	720
2004	335	0	-9999	11.5	2.5	0	34214	233.6	0	720
2004	336	0	-9999	12	2	0	34214	246.4	0	720
2004	337	0	-9999	12	2	0	34214	246.4	0	720
2004	338	0	-9999	13	2	0	33869	256	0	720
2004	339	0	-9999	13	2	0	33869	252.8	0	720
2004	340	0	-9999	14	3.5	0	33869	243.2	0	800
2004	341	0	-9999	13.5	6	0	33869	198.4	0	920
2004	342	0	-9999	12	8.5	14	33869	76.8	0	1120
2004	343	0	-9999	13	10	26	33869	67.2	0	1240
2004	344	0	-9999	14	11.5	1	33869	73.6	0	1360
2004	345	0	-9999	18.5	9.5	0	33869	217.6	0	1200
2004	346	0	-9999	17.5	8	0	33523	220.8	0	1080
2004	347	0	-9999	15.5	7	0	33523	208	0	1000
2004	348	0	-9999	17.5	7	0	33523	230.4	0	1000
2004	349	0	-9999	13.5	8	0	33523	150.4	0	1080
2004	350	0	-9999	13	5.5	0	33523	192	0	920
2004	351	0	-9999	13.5	4	0	33523	224	0	800
2004	352	0	-9999	15.5	5.5	0	33523	227.2	0	920
2004	353	0	-9999	14	5	0	33523	214.4	0	880
2004	354	0	-9999	11.5	3.5	0	33523	198.4	0	800
2004	355	0	-9999	10	1.5	0	33523	208	0	680
2004	356	0	-9999	13	1.5	0	33523	243.2	0	680
2004	357	0	-9999	11.5	1	0	33523	236.8	0	640
2004	358	0	-9999	13.5	1	0	33523	252.8	0	640
2004	359	0	-9999	11	1.5	0	33523	224	0	680
2004	360	0	-9999	8.5	2	0	33523	172.8	0	720
2004	361	0	-9999	14.5	2	0	33523	252.8	0	720
2004	362	0	-9999	15	7	0	33523	195.2	0	1000
2004	363	0	-9999	13	8	12	33523	99.2	0	1080
2004	364	0	-9999	11.5	7.5	10	33523	83.2	0	1040
2004	365	0	-9999	10.5	7.5	29	33869	64	0	1040
2005	1	0	-9999	12	5	15	33869	150.4	0	880
2005	2	0	-9999	11	6	5	33869	118.4	0	920
2005	3	0	-9999	7.5	5.5	12	33869	51.2	0	920
2005	4	0	-9999	8	3.5	2	33869	147.2	0	800
2005	5	0	-9999	10.5	4.5	0	33869	185.6	0	840
2005	6	0	-9999	12	5.5	0	33869	195.2	0	920
2005	7	0	-9999	14	6	4	33869	166.4	0	920
2005	8	0	-9999	12	6.5	25	34214	128	0	960
2005	9	0	-9999	13	7	13	34214	137.6	0	1000
2005	10	0	-9999	12.5	7	10	34214	131.2	0	1000
2005	11	0	-9999	10	4.5	27	34214	134.4	0	840
2005	12	0	-9999	9	1.5	5	34214	169.6	0	680
2005	13	0	-9999	9	2	0	34560	217.6	0	720
2005	14	0	-9999	8	1	0	34560	220.8	0	640
2005	15	0	-9999	8.5	2.5	0	34560	198.4	0	720
2005	16	0	-9999	10	3.5	0	34560	211.2	0	800
2005	17	0	-9999	10.5	3.5	0	34560	224	0	800
2005	18	0	-9999	8.5	4	0	34906	156.8	0	800
2005	19	0	-9999	11	4	0	34906	227.2	0	800
2005	20	0	-9999	14.5	4.5	0	34906	275.2	0	840
2005	21	0	-9999	14.5	4.5	0	35251	275.2	0	840
2005	22	0	-9999	11	3.5	0	35251	243.2	0	800
2005	23	0	-9999	12	3.5	0	35251	262.4	0	800
2005	24	0	-9999	14	3.5	0	35251	291.2	0	800
2005	25	0	-9999	16	10	0	35597	204.8	0	1240
2005	26	0	-9999	18	11	8	35597	169.6	0	1320
2005	27	0	-9999	14.5	6.5	12	35597	192	0	960
2005	28	0	-9999	14.5	6.5	22	35942	192	0	960
2005	29	0	-9999	12	3	8	35942	211.2	0	760
2005	30	0	-9999	13	0	0	35942	329.6	0	600
2005	31	0	-9999	14.5	1.5	0	36288	326.4	0	680
2005	32	0	-9999	16.5	3.5	0	36288	326.4	0	800
2005	33	0	-9999	18	6	0	36288	313.6	0	920
2005	34	0	-9999	17	6	0	36634	304	0	920
2005	35	0	-9999	18.5	6.5	0	36634	313.6	0	960
2005	36	0	-9999	17.5	6	0	36634	310.4	0	920
2005	37	0	-9999	16.5	5.5	0	36979	307.2	0	920
2005	38	0	-9999	14	6	1	36979	259.2	0	920
2005	39	0	-9999	15	6	0	36979	278.4	0	920
2005	40	0	-9999	16.5	6.5	0	37325	294.4	0	960
2005	41	0	-9999	19	7.5	0	37325	313.6	0	1040
2005	42	0	-9999	17.5	8	0	37325	284.8	0	1080
2005	43	0	-9999	17.5	8	4	37670	214.4	0	1080
2005	44	0	-9999	17.5	9.5	0	37670	256	0	1200
2005	45	0	-9999	15.5	10.5	3	38016	131.2	0	1280
2005	46	0	-9999	14	10	7	38016	108.8	0	1240
2005	47	0	-9999	15	10.5	16	38016	121.6	0	1280
2005	48	0	-9999	17	10	4	38362	179.2	0	1240
2005	49	0	-9999	17	11	3	38362	160	0	1320
2005	50	0	-9999	17.5	8.5	1	38707	297.6	0	1120
2005	51	0	-9999	17	10	10	38707	185.6	0	1240
2005	52	0	-9999	19	11	0	38707	275.2	0	1320
2005	53	0	-9999	19.5	9	1	39053	332.8	0	1160
2005	54	0	-9999	19	7	0	39053	358.4	0	1000
2005	55	0	-9999	17	8.5	0	39398	297.6	0	1120
2005	56	0	-9999	15.5	8.5	0	39398	259.2	0	1120
2005	57	0	-9999	17	6.5	0	39744	345.6	0	960
2005	58	0	-9999	18	8.5	0	39744	323.2	0	1120
2005	59	0	-9999	17.5	6.5	13	39744	265.6	0	960
2005	60	0	-9999	18	7	0	40090	361.6	0	1000
2005	61	0	-9999	18	9.5	11	40090	230.4	0	1200
2005	62	0	-9999	18	7	0	40435	368	0	1000
2005	63	0	-9999	16.5	9	2	40435	294.4	0	1160
2005	64	0	-9999	17	6.5	0	40781	371.2	0	960
2005	65	0	-9999	20	7	0	40781	406.4	0	1000
2005	66	0	-9999	21	9	0	40781	393.6	0	1160
2005	67	0	-9999	23	10	0	41126	403.2	0	1240
2005	68	0	-9999	24	11	0	41126	400	0	1320
2005	69	0	-9999	24.5	11	0	41472	406.4	0	1320
2005	70	0	-9999	28	12.5	0	41472	419.2	0	1440
2005	71	0	-9999	24.5	12.5	0	41818	387.2	0	1440
2005	72	0	-9999	26.5	10	0	41818	438.4	0	1240
2005	73	0	-9999	21.5	8	0	41818	419.2	0	1080
2005	74	0	-9999	23	8	0	42163	435.2	0	1080
2005	75	0	-9999	21.5	10	0	42163	384	0	1240
2005	76	0	-9999	21	9	0	42509	393.6	0	1160
2005	77	0	-9999	20	10.5	0	42509	339.2	0	1280
2005	78	0	-9999	17	10.5	13	42854	188.8	0	1280
2005	79	0	-9999	15	9	22	42854	179.2	0	1160
2005	80	0	-9999	16.5	9	10	43200	217.6	0	1160
2005	81	0	-9999	16.5	9	21	43200	220.8	0	1160
2005	82	0	-9999	13.5	6	40	43200	224	0	920
2005	83	0	-9999	13.5	5	18	43546	252.8	0	880
2005	84	0	-9999	17	4.5	0	43546	432	0	840
2005	85	0	-9999	18.5	6.5	0	43891	419.2	0	960
2005	86	0	-9999	19	9.5	0	43891	358.4	0	1200
2005	87	0	-9999	18	7.5	22	44237	291.2	0	1040
2005	88	0	-9999	16	7	2	44237	352	0	1000
2005	89	0	-9999	15	5.5	1	44582	371.2	0	920
2005	90	0	-9999	20.5	7	0	44582	451.2	0	1000
2005	91	0	-9999	21	11	0	44582	374.4	0	1320
2005	92	0	-9999	24	10.5	0	44928	444.8	0	1280
2005	93	0	-9999	20.5	7.5	0	44928	441.6	0	1040
2005	94	0	-9999	18	6.5	10	45274	313.6	0	960
2005	95	0	-9999	18	6.5	0	45274	422.4	0	960
2005	96	0	-9999	21.5	10	0	45619	416	0	1240
2005	97	0	-9999	24	8.5	7	45619	358.4	0	1120
2005	98	0	-9999	15.5	6	7	45619	284.8	0	920
2005	99	0	-9999	13.5	6	12	45965	240	0	920
2005	100	0	-9999	18.5	7.5	0	45965	425.6	0	1040
2005	101	0	-9999	21	8.5	0	46310	454.4	0	1120
2005	102	0	-9999	20.5	6	0	46310	492.8	0	920
2005	103	0	-9999	18	4	0	46656	492.8	0	800
2005	104	0	-9999	17	4.5	0	46656	470.4	0	840
2005	105	0	-9999	20	6.5	0	46656	483.2	0	960
2005	106	0	-9999	23	10	0	47002	467.2	0	1240
2005	107	0	-9999	25.5	10.5	0	47002	489.6	0	1280
2005	108	0	-9999	21.5	7.5	0	47347	486.4	0	1040
2005	109	0	-9999	20.5	7	0	47347	476.8	0	1000
2005	110	0	-9999	22.5	8	0	47693	486.4	0	1080
2005	111	0	-9999	23.5	8	0	47693	496	0	1080
2005	112	0	-9999	25	11.5	0	47693	454.4	0	1360
2005	113	0	-9999	24	10	2	48038	464	0	1240
2005	114	0	-9999	17	10	1	48038	288	0	1240
2005	115	0	-9999	19	7	0	48384	441.6	0	1000
2005	116	0	-9999	22.5	9.5	0	48384	454.4	0	1200
2005	117	0	-9999	23	11	0	48384	428.8	0	1320
2005	118	0	-9999	21.5	11	9	48730	294.4	0	1320
2005	119	0	-9999	19	9.5	0	48730	371.2	0	1200
2005	120	0	-9999	22.5	9.5	0	49075	454.4	0	1200
2005	121	0	-9999	23	11	0	49075	428.8	0	1320
2005	122	0	-9999	25	10.5	0	49075	480	0	1280
2005	123	0	-9999	25	11.5	0	49421	457.6	0	1360
2005	124	0	-9999	25	12.5	0	49421	435.2	0	1440
2005	125	0	-9999	22.5	13	6	49421	272	0	1480
2005	126	0	-9999	17	11.5	14	49766	176	0	1360
2005	127	0	-9999	21.5	9.5	0	49766	444.8	0	1200
2005	128	0	-9999	21	11.5	5	49766	281.6	0	1360
2005	129	0	-9999	17	9.5	20	50112	236.8	0	1200
2005	130	0	-9999	17.5	6.5	11	50112	323.2	0	960
2005	131	0	-9999	20	8	0	50112	451.2	0	1080
2005	132	0	-9999	24	10	0	50458	486.4	0	1240
2005	133	0	-9999	26	13	0	50458	457.6	0	1480
2005	134	0	-9999	28	13	0	50458	489.6	0	1480
2005	135	0	-9999	28	15	0	50803	451.2	0	1720
2005	136	0	-9999	24.5	12	7	50803	339.2	0	1400
2005	137	0	-9999	20.5	9	0	50803	441.6	0	1160
2005	138	0	-9999	19	12.5	1	51149	281.6	0	1440
2005	139	0	-9999	22	14	5	51149	252.8	0	1600
2005	140	0	-9999	23.5	13.5	0	51149	403.2	0	1560
2005	141	0	-9999	24.5	10.5	0	51149	502.4	0	1280
2005	142	0	-9999	28	14	0	51494	486.4	0	1600
2005	143	0	-9999	31.5	13.5	0	51494	531.2	0	1560
2005	144	0	-9999	30	14.5	0	51494	499.2	0	1640
2005	145	0	-9999	32.5	17	0	51840	486.4	0	1920
2005	146	0	-9999	33	15.5	0	51840	512	0	1760
2005	147	0	-9999	31	14.5	0	51840	505.6	0	1640
2005	148	0	-9999	30.5	12.5	0	51840	524.8	0	1440
2005	149	0	-9999	24.5	9.5	0	51840	499.2	0	1200
2005	150	0	-9999	24.5	12	0	52186	448	0	1400
2005	151	0	-9999	29	15.5	0	52186	451.2	0	1760
2005	152	0	-9999	30.5	17	0	52186	444.8	0	1920
2005	153	0	-9999	30	13.5	0	52186	502.4	0	1560
2005	154	0	-9999	31	14	0	52186	505.6	0	1600
2005	155	0	-9999	31.5	14.5	0	52531	499.2	0	1640
2005	156	0	-9999	27.5	10.5	0	52531	512	0	1280
2005	157	0	-9999	24	9	0	52531	486.4	0	1160
2005	158	0	-9999	24	8	0	52531	502.4	0	1080
2005	159	0	-9999	21	11.5	7	52531	259.2	0	1360
2005	160	0	-9999	20.5	13.5	11	52531	198.4	0	1560
2005	161	0	-9999	27.5	13	0	52531	460.8	0	1480
2005	162	0	-9999	30	13.5	0	52531	486.4	0	1560
2005	163	0	-9999	31.5	15	0	52877	480	0	1720
2005	164	0	-9999	34	16.5	0	52877	483.2	0	1880
2005	165	0	-9999	34.5	17.5	0	52877	470.4	0	2000
2005	166	0	-9999	33	12.5	0	52877	524.8	0	1440
2005	167	0	-9999	29	12	0	52877	489.6	0	1400
2005	168	0	-9999	22	12	7	52877	259.2	0	1400
2005	169	0	-9999	23.5	11	0	52877	406.4	0	1320
2005	170	0	-9999	24.5	10.5	0	52877	438.4	0	1280
2005	171	0	-9999	29	12	0	52877	483.2	0	1400
2005	172	0	-9999	28.5	12.5	0	52877	467.2	0	1400
2005	173	0	-9999	30	12	0	52877	502.4	0	1240
2005	174	0	-9999	31	15	0	52877	464	0	1480
2005	175	0	-9999	30	13	0	52877	486.4	0	1280
2005	176	0	-9999	28.5	12.5	0	52877	470.4	0	1240
2005	177	0	-9999	30	13.5	0	52877	476.8	0	1320
2005	178	0	-9999	28	15	0	52877	409.6	0	1480
2005	179	0	-9999	29.5	13.5	0	52877	473.6	0	1240
2005	180	0	-9999	30.5	16	0	52877	438.4	0	1480
2005	181	0	-9999	36.5	19	0	52877	473.6	0	1680
2005	182	0	-9999	38.5	21.5	0	52531	451.2	0	1960
2005	183	0	-9999	37	20.5	0	52531	451.2	0	1880
2005	184	0	-9999	36	17	0	52531	499.2	0	1440
2005	185	0	-9999	37	19	0	52531	480	0	1560
2005	186	0	-9999	36.5	18.5	0	52531	483.2	0	1520
2005	187	0	-9999	36.5	16.5	0	52531	512	0	1280
2005	188	0	-9999	34.5	18	0	52531	460.8	0	1480
2005	189	0	-9999	32.5	15.5	0	52531	476.8	0	1200
2005	190	0	-9999	31	15	0	52186	457.6	0	1120
2005	191	0	-9999	32	14	0	52186	492.8	0	1000
2005	192	0	-9999	33	18.5	0	52186	416	0	1480
2005	193	0	-9999	38	20.5	0	52186	464	0	1520
2005	194	0	-9999	40	23	0	52186	441.6	0	1800
2005	195	0	-9999	41	24	0	52186	438.4	0	1920
2005	196	0	-9999	42	24	0	51840	454.4	0	1880
2005	197	0	-9999	42.5	24	0	51840	460.8	0	1840
2005	198	0	-9999	42	24.5	0	51840	438.4	0	2000
2005	199	0	-9999	39.5	23	0	51840	428.8	0	1880
2005	200	0	-9999	39.5	19.5	0	51494	492.8	0	1360
2005	201	0	-9999	40	19.5	0	51494	496	0	1360
2005	202	0	-9999	37	21.5	0	51494	412.8	0	1800
2005	203	0	-9999	36.5	15.5	0	51494	515.2	0	1040
2005	204	0	-9999	39.5	19	0	51149	496	0	1280
2005	205	0	-9999	40.5	23.5	0	51149	425.6	0	1920
2005	206	0	-9999	39.5	19.5	0	51149	486.4	0	1360
2005	207	0	-9999	39	22	0	50803	428.8	0	1760
2005	208	0	-9999	39	20.5	0	50803	457.6	0	1520
2005	209	0	-9999	38.5	20	0	50803	460.8	0	1360
2005	210	0	-9999	38	19.5	0	50803	460.8	0	1320
2005	211	0	-9999	38.5	20.5	0	50458	448	0	1440
2005	212	0	-9999	39.5	22.5	0	50458	422.4	0	1720
2005	213	0	-9999	40	21.5	0	50458	451.2	0	1520
2005	214	0	-9999	38.5	20.5	0	50112	448	0	1440
2005	215	0	-9999	38	19.5	0	50112	457.6	0	1360
2005	216	0	-9999	38.5	20	0	50112	457.6	0	1320
2005	217	0	-9999	40	22	0	49766	451.2	0	1240
2005	218	0	-9999	41.5	23.5	0	49766	441.6	0	1400
2005	219	0	-9999	41	23.5	0	49766	438.4	0	1320
2005	220	0	-9999	39.5	23	0	49421	438.4	0	1080
2005	221	0	-9999	39.5	22	0	49421	454.4	0	1000
2005	222	0	-9999	38	21.5	0	49075	438.4	0	1000
2005	223	0	-9999	38.5	19.5	0	49075	476.8	0	880
2005	224	0	-9999	38.5	21.5	0	49075	444.8	0	1000
2005	225	0	-9999	37	15.5	0	48730	512	0	640
2005	226	0	-9999	33	15	0	48730	467.2	0	640
2005	227	0	-9999	32	16	0	48730	435.2	0	680
2005	228	0	-9999	31	20	0	48384	323.2	0	880
2005	229	0	-9999	35.5	20	0	48384	419.2	0	880
2005	230	0	-9999	33	16.5	0	48038	444.8	0	720
2005	231	0	-9999	31	14	0	48038	457.6	0	600
2005	232	0	-9999	34.5	17	0	48038	457.6	0	720
2005	233	0	-9999	35.5	18.5	0	47693	448	0	800
2005	234	0	-9999	36.5	17.5	0	47693	476.8	0	760
2005	235	0	-9999	37.5	21	0	47347	432	0	960
2005	236	0	-9999	36.5	17.5	0	47347	473.6	0	760
2005	237	0	-9999	35.5	16.5	0	47347	473.6	0	720
2005	238	0	-9999	37.5	18	0	47002	473.6	0	800
2005	239	0	-9999	39	20	0	47002	464	0	880
2005	240	0	-9999	39	21.5	0	46656	438.4	0	1000
2005	241	0	-9999	36.5	17.5	0	46656	464	0	760
2005	242	0	-9999	34.5	15	0	46310	473.6	0	640
2005	243	0	-9999	36	18.5	0	46310	438.4	0	800
2005	244	0	-9999	36	19	0	46310	428.8	0	840
2005	245	0	-9999	35	17.5	0	45965	438.4	0	760
2005	246	0	-9999	34	17	0	45965	432	0	720
2005	247	0	-9999	32	14.5	0	45619	441.6	0	600
2005	248	0	-9999	32.5	14	0	45619	454.4	0	600
2005	249	0	-9999	32.5	17	0	45274	403.2	0	720
2005	250	0	-9999	33	15	0	45274	441.6	0	640
2005	251	0	-9999	29.5	13	0	45274	422.4	0	560
2005	252	0	-9999	27	13	0	44928	377.6	0	560
2005	253	0	-9999	26.5	11	0	44928	406.4	0	480
2005	254	0	-9999	25.5	11	0	44582	387.2	0	480
2005	255	0	-9999	27.5	11.5	0	44582	412.8	0	480
2005	256	0	-9999	26.5	11.5	0	44237	396.8	0	480
2005	257	0	-9999	26.5	11	0	44237	403.2	0	480
2005	258	0	-9999	28.5	12	0	43891	412.8	0	520
2005	259	0	-9999	28	11.5	0	43891	409.6	0	480
2005	260	0	-9999	27.5	13	0	43891	374.4	0	560
2005	261	0	-9999	28	12.5	0	43546	390.4	0	520
2005	262	0	-9999	32	14.5	0	43546	416	0	600
2005	263	0	-9999	34.5	18	0	43200	393.6	0	800
2005	264	0	-9999	33	16.5	0	43200	396.8	0	720
2005	265	0	-9999	32	16.5	0	42854	377.6	0	720
2005	266	0	-9999	30	14.5	0	42854	380.8	0	600
2005	267	0	-9999	27	10.5	0	42509	400	0	480
2005	268	0	-9999	28	12.5	0	42509	380.8	0	520
2005	269	0	-9999	30.5	17.5	0	42509	332.8	0	760
2005	270	0	-9999	30.5	14	9	42163	291.2	0	600
2005	271	0	-9999	31.5	15.5	0	42163	380.8	0	640
2005	272	0	-9999	33	18	0	41818	361.6	0	800
2005	273	0	-9999	35	18	0	41818	387.2	0	800
2005	274	0	-9999	31.5	15	0	41472	384	0	640
2005	275	0	-9999	26	10.5	0	41472	371.2	0	480
2005	276	0	-9999	22	9	0	41126	332.8	0	400
2005	277	0	-9999	23.5	8	0	41126	371.2	0	400
2005	278	0	-9999	25.5	10.5	0	41126	361.6	0	480
2005	279	0	-9999	28	13.5	0	40781	348.8	0	560
2005	280	0	-9999	31	15.5	0	40781	358.4	0	640
2005	281	0	-9999	29.5	9.5	0	40435	409.6	0	440
2005	282	0	-9999	24.5	9.5	0	40435	352	0	440
2005	283	0	-9999	27	12	0	40090	345.6	0	520
2005	284	0	-9999	29.5	13.5	0	40090	355.2	0	560
2005	285	0	-9999	30.5	12.5	0	40090	374.4	0	520
2005	286	0	-9999	30.5	16	0	39744	326.4	0	680
2005	287	0	-9999	32.5	14.5	0	39744	364.8	0	600
2005	288	0	-9999	31	11	6	39398	284.8	0	480
2005	289	0	-9999	23	10	0	39398	300.8	0	440
2005	290	0	-9999	28	13.5	0	39053	316.8	0	560
2005	291	0	-9999	26.5	13	0	39053	300.8	0	560
2005	292	0	-9999	24.5	13	0	39053	268.8	0	560
2005	293	0	-9999	24	11	0	38707	294.4	0	480
2005	294	0	-9999	26	12.5	0	38707	297.6	0	520
2005	295	0	-9999	27	13	0	38362	304	0	560
2005	296	0	-9999	27.5	12.5	0	38362	313.6	0	520
2005	297	0	-9999	27	12	0	38362	313.6	0	520
2005	298	0	-9999	23.5	10.5	0	38016	284.8	0	480
2005	299	0	-9999	20.5	10.5	0	38016	230.4	0	480
