# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2006 365 0 0 4.319 -3.629 4.8
2007 001 0 0 3.779 -7.91 0
2007 002 0 0 7.8 -9.68 0
2007 003 0 0 13.26 0.648 0
2007 004 0 0 13.78 5.904 0
2007 005 0 0 6.958 -0.212 0
2007 006 0 0 9.12 -4.747 0
2007 007 0 0 6.029 -2.904 0
2007 008 0 0 12.33 -4.549 0
2007 009 0 0 5.104 -3.365 0
2007 010 0 0 14.9 -1.056 0
2007 011 0 0 16.74 -5.873 0
2007 012 0 0 -5.672 -11.27 0
2007 013 0 0 -9.29 -11.66 0.8
2007 014 0 0 -7.38 -9.69 5.1
2007 015 0 0 -8.76 -15.74 0
2007 016 0 0 -3.383 -20.23 0
2007 017 0 0 -1.195 -11.4 0
2007 018 0 0 3.799 -6.925 0
2007 019 0 0 3.865 -6.986 0
2007 020 0 0 1.445 -5.143 4.5
2007 021 0 0 -0.283 -2.578 2
2007 022 0 0 -1.733 -8.84 0
2007 023 0 0 2.434 -9.09 0
2007 024 0 0 6.155 -5.077 0
2007 025 0 0 6.943 -8.77 0
2007 026 0 0 10.63 0.191 0
2007 027 0 0 0.851 -7.19 0
2007 028 0 0 -0.855 -11.92 0
2007 029 0 0 6.496 -7.59 0
2007 030 0 0 -5.479 -13.24 0
2007 031 0 0 -3.888 -12.45 0.8
2007 032 0 0 -0.944 -14.1 0
2007 033 0 0 -4.815 -16.21 0
2007 034 0 0 -6.463 -14.1 0
2007 035 0 0 -0.949 -14.83 0
2007 036 0 0 6.549 -10.34 0
2007 037 0 0 16.15 -4.945 0
2007 038 0 0 -2.382 -8.83 0
2007 039 0 0 -2.382 -7.98 0
2007 040 0 0 -4.223 -10.22 0
2007 041 0 0 -1.003 -10.21 0
2007 042 0 0 3.54 -6.395 0
2007 043 0 0 2.224 -0.337 20.3
2007 044 0 0 -0.139 -14.43 0.1
2007 045 0 0 -9.83 -18.71 0
2007 046 0 0 -12.47 -20.1 0
2007 047 0 0 4.602 -18.32 1.3
2007 048 0 0 1.88 -4.219 0
2007 049 0 0 11.29 -3.69 0
2007 050 0 0 13.84 -0.076 0
2007 051 0 0 13.57 -1.393 0
2007 052 0 0 18.9 -1.131 0
2007 053 0 0 13.65 -0.931 0
2007 054 0 0 21.54 4.915 0
2007 055 0 0 14.06 0.304 4.2
2007 056 0 0 4.857 -2.778 0
2007 057 0 0 8.25 -2.839 0
2007 058 0 0 12.07 -5.671 0
2007 059 0 0 20.41 2.553 0
2007 060 0 0 7.09 -1.393 6
2007 061 0 0 6.757 -2.382 0
2007 062 0 0 1.3 -7.18 0
2007 063 0 0 13.59 -9.88 0
2007 064 0 0 18.57 -3.763 0
2007 065 0 0 22.92 -2.376 0
2007 066 0 0 2.614 -5.209 0
2007 067 0 0 18.31 -6.199 0
2007 068 0 0 18.57 6.815 2
2007 069 0 0 18.51 2.289 0
2007 070 0 0 12.02 4.913 3.2
2007 071 0 0 21.47 3.667 0
2007 072 0 0 25.13 11.95 0
2007 073 0 0 23.63 5.309 0
2007 074 0 0 14.11 2.025 0
2007 075 0 0 13.24 -2.9 0
2007 076 0 0 17.32 3.271 0
2007 077 0 0 22.32 -0.271 0
2007 078 0 0 17.85 10.63 0
2007 079 0 0 15.77 9.32 0
2007 080 0 0 25.87 15.5 0
2007 081 0 0 19.05 10.37 16
2007 082 0 0 23.56 14.7 24
2007 083 0 0 24.88 16.48 2.5
2007 084 0 0 26.78 15.96 0
2007 085 0 0 21.54 14.83 0.5
2007 086 0 0 21.14 15.03 14.5
2007 087 0 0 23.7 13.39 0
2007 088 0 0 23.7 14.57 8.5
2007 089 0 0 20.41 11.55 42.5
2007 090 0 0 15.37 5.045 3.5
2007 091 0 0 20.94 4.585 0
2007 092 0 0 29.34 11.76 0
2007 093 0 0 20.68 1.827 0
2007 094 0 0 8.85 -2.64 0
2007 095 0 0 1.498 -2.964 0.2
2007 096 0 0 3.671 -4.418 0
2007 097 0 0 4.65 -7.78 0
2007 098 0 0 7.8 -10.21 0
2007 099 0 0 9.25 0.845 0
2007 100 0 0 8.14 3.667 19.4
2007 101 0 0 8.34 3.405 3.1
2007 102 0 0 10.62 0.646 0
2007 103 0 0 5.705 2.223 20
2007 104 0 0 13.07 0.117 8
2007 105 0 0 19.49 -1.129 0
2007 106 0 0 23.1 6.958 0
2007 107 0 0 20.62 7.67 0
2007 108 0 0 24.28 4.913 0
2007 109 0 0 23.03 10.04 0
2007 110 0 0 25.8 12.15 0
2007 111 0 0 27.63 14.45 0
2007 112 0 0 25.22 13.39 0
2007 113 0 0 24.93 7.48 0
2007 114 0 0 25.54 11.89 9.3
2007 115 0 0 13.66 7.74 13.2
2007 116 0 0 17.59 6.557 0
2007 117 0 0 19.31 6.562 0
2007 118 0 0 26.97 7.74 0
2007 119 0 0 30.91 14.71 0
2007 120 0 0 29.54 16.15 0
2007 121 0 0 21.14 17.34 16.4
2007 122 0 0 17.8 13.12 0
2007 123 0 0 19.57 14.84 5
2007 124 0 0 22.85 16.68 0
2007 125 0 0 27.51 20.29 3
2007 126 0 0 24.17 14.96 92
2007 127 0 0 21.54 13.98 13.3
2007 128 0 0 25.52 11.82 0
2007 129 0 0 24.35 10.5 0
2007 130 0 0 27.49 11.56 0
2007 131 0 0 29.73 12.41 0
2007 132 0 0 31.11 11.95 0
2007 133 0 0 30.78 16.42 0
2007 134 0 0 30.58 19.5 0
2007 135 0 0 21.21 7.48 16
2007 136 0 0 22.77 5.578 0
2007 137 0 0 21.92 11.16 0
2007 138 0 0 24.68 12.02 0
2007 139 0 0 25.34 12.48 0
2007 140 0 0 26.92 14.71 0
2007 141 0 0 26.78 16.75 0
2007 142 0 0 25.69 18.85 0
2007 143 0 0 26.53 15.5 49
2007 144 0 0 19.89 9.84 35
2007 145 0 0 19.1 7.22 0
2007 146 0 0 25.16 15.5 2
2007 147 0 0 25.01 15.43 6.5
2007 148 0 0 26.98 16.48 0
2007 149 0 0 24.43 18.19 0.5
2007 150 0 0 24.09 12.22 0
2007 151 0 0 26.58 9.91 31
2007 152 0 0 23.45 13.2 18
2007 153 0 0 24.94 11.29 0
2007 154 0 0 26.59 13.33 0
2007 155 0 0 28.35 13.66 0
2007 156 0 0 25.26 14.32 0
2007 157 0 0 29.94 18.66 0
2007 158 0 0 30.78 14.37 0
2007 159 0 0 23.16 9.32 0
2007 160 0 0 28.36 8.01 0
2007 161 0 0 28.55 19.89 2.8
2007 162 0 0 26.06 19.89 0
2007 163 0 0 26.52 20.22 8.2
2007 164 0 0 23.38 18.77 10.5
2007 165 0 0 25.47 18.64 0
2007 166 0 0 30.32 19.5 0
2007 167 0 0 30.39 17.47 0
2007 168 0 0 29.28 19.5 0
2007 169 0 0 26.92 16.94 25.8
2007 170 0 0 28.03 15.36 0
2007 171 0 0 30.45 17.92 0
2007 172 0 0 30.39 18.52 0
2007 173 0 0 30.91 17.98 2.2
2007 174 0 0 30.71 17.08 9.2
2007 175 0 0 31.44 18.85 0
2007 176 0 0 31.64 21.54 0
2007 177 0 0 29.41 20.49 0.2
2007 178 0 0 28.62 20.55 0.2
2007 179 0 0 24.82 16.88 0
2007 180 0 0 21.67 15.69 0
2007 181 0 0 22.85 17.01 0.2
2007 182 0 0 26.39 18.12 0
2007 183 0 0 28.61 16.94 0
2007 184 0 0 29.6 19.63 0
2007 185 0 0 31.24 19.7 2.5
2007 186 0 0 32.36 16.75 0
2007 187 0 0 32.29 16.42 0
2007 188 0 0 33.61 20.22 0
2007 189 0 0 34.4 20.95 0
2007 190 0 0 31.24 20.42 1
2007 191 0 0 31.45 14.9 0
2007 192 0 0 26.18 14.12 0
2007 193 0 0 30.19 17.34 7.6
2007 194 0 0 29.53 17.54 0
2007 195 0 0 35.12 16.02 1
2007 196 0 0 34.13 16.35 0
2007 197 0 0 35.38 18.97 0
2007 198 0 0 35.39 21.34 0
2007 199 0 0 35.71 22.26 0
2007 200 0 0 32.56 23.11 0.3
2007 201 0 0 33.28 22.07 0.3
2007 202 0 0 33.61 20.95 0
2007 203 0 0 32.49 21.21 53.7
2007 204 0 0 28.49 21.34 0
2007 205 0 0 32.03 21.01 0
2007 206 0 0 31.96 21.14 0
2007 207 0 0 34.33 20.55 0
2007 208 0 0 33.67 22.18 15.9
2007 209 0 0 31.44 21.93 0
2007 210 0 0 24.24 21.54 1.3
2007 211 0 0 28.23 21.74 0.5
2007 212 0 0 27.44 20.68 11
2007 213 0 0 32.16 20.48 0
2007 214 0 0 31.97 21.21 1
2007 215 0 0 31.64 20.55 2
2007 216 0 0 33.81 24.1 0
2007 217 0 0 35.39 25.22 1
2007 218 0 0 36.43 25.34 0
2007 219 0 0 37.03 24.37 0.4
2007 220 0 0 36.96 23.77 0.8
2007 221 0 0 36.17 20.81 0
2007 222 0 0 36.24 21.67 0
2007 223 0 0 36.76 23.45 0
2007 224 0 0 38.67 25.41 0
2007 225 0 0 38.87 22.2 0
2007 226 0 0 39.33 24.3 0
2007 227 0 0 39.92 24.95 0
2007 228 0 0 37.55 24.81 0
2007 229 0 0 36.5 23.84 0
2007 230 0 0 32.76 23.11 0
2007 231 0 0 32.89 21.74 0
2007 232 0 0 38.01 19.96 9
2007 233 0 0 35.71 23.96 0
2007 234 0 0 35.45 22.38 0
2007 235 0 0 35.32 22.19 3.5
2007 236 0 0 28.29 19.24 43.7
2007 237 0 0 29 18.32 0
2007 238 0 0 33.61 21.27 0
2007 239 0 0 35.71 23.77 0
2007 240 0 0 35.65 22.99 0
2007 241 0 0 25.48 20.75 2
2007 242 0 0 28.48 17.6 0
2007 243 0 0 30.45 13.99 0
2007 244 0 0 31.18 14.51 0
2007 245 0 0 32.95 13.99 0
2007 246 0 0 33.35 14.32 0
2007 247 0 0 33.02 16.15 0
2007 248 0 0 30.85 20.55 0.8
2007 249 0 0 35.65 19.68 36
2007 250 0 0 28.09 16.48 6.5
2007 251 0 0 29.27 14.26 0
2007 252 0 0 22.13 15.1 0
2007 253 0 0 19.12 8.86 4.5
2007 254 0 0 27.96 6.37 0
2007 255 0 0 28.82 9.91 0
2007 256 0 0 30.19 14.72 0
2007 257 0 0 19.36 7.88 0.2
2007 258 0 0 12.02 6.299 2.5
2007 259 0 0 28.05 9.32 0
2007 260 0 0 31.64 21.67 0
2007 261 0 0 26.86 19.83 5.3
2007 262 0 0 27.5 16.22 0
2007 263 0 0 31.84 21.01 0
2007 264 0 0 32.76 18.52 0
2007 265 0 0 28.95 14.32 0
2007 266 0 0 30.92 20.62 0
2007 267 0 0 32.24 21.8 0
2007 268 0 0 23.05 8.86 0
2007 269 0 0 25.2 5.251 0
2007 270 0 0 29.87 9.46 0
2007 271 0 0 30.32 7.42 0
2007 272 0 0 29.87 19.38 0
2007 273 0 0 29.17 12.81 0
2007 274 0 0 28.48 7.29 0
2007 275 0 0 28.24 9.45 17.4
2007 276 0 0 26.78 5.711 0
2007 277 0 0 31.51 11.62 0
2007 278 0 0 33.02 21.54 0
2007 279 0 0 30.07 21.01 0
2007 280 0 0 32.1 13.97 23.8
2007 281 0 0 23.1 10.63 4.7
2007 282 0 0 28.94 9.46 0
2007 283 0 0 20.22 7.29 0
2007 284 0 0 19.69 3.874 0
2007 285 0 0 16.36 9.39 4.5
2007 286 0 0 21.35 13.4 11.7
2007 287 0 0 22.33 14.25 26.6
2007 288 0 0 16.23 10.5 0
2007 289 0 0 21.6 6.761 0
2007 290 0 0 19.71 12.94 23.4
2007 291 0 0 16.75 9.72 4.5
2007 292 0 0 20.35 7.62 0
2007 293 0 0 30.27 11.49 0
2007 294 0 0 22.47 9.45 0
2007 295 0 0 15.17 0.521 2.7
2007 296 0 0 20.75 -1.32 0
2007 297 0 0 16.28 2.228 0
2007 298 0 0 17.06 -1.65 0
2007 299 0 0 15.43 -0.073 0
2007 300 0 0 15.88 1.703 0
2007 301 0 0 16.81 -1.98 0
2007 302 0 0 23.5 7.29 0
2007 303 0 0 24.96 11.43 0
2007 304 0 0 15.05 -2.112 0
2007 305 0 0 15.56 -6.061 0
2007 306 0 0 17 0.251 0
2007 307 0 0 17.07 -4.813 0
2007 308 0 0 24.3 -0.205 0
2007 309 0 0 15.05 0.785 0
2007 310 0 0 8.2 -4.813 0
2007 311 0 0 15.04 -4.941 0
2007 312 0 0 18.84 0.709 0
2007 313 0 0 17.98 -0.469 0
2007 314 0 0 21.21 5.514 0
2007 315 0 0 24.1 15.76 0
2007 316 0 0 18.32 6.562 0
2007 317 0 0 20.75 -0.601 0
2007 318 0 0 13.8 3.344 0
2007 319 0 0 11.43 -2.108 0
2007 320 0 0 17.46 0.974 0
2007 321 0 0 22.84 -2.508 0
2007 322 0 0 24.44 4.525 0
2007 323 0 0 26.06 12.81 0
2007 324 0 0 21.94 5.381 0
2007 325 0 0 5.514 -5.602 1
2007 326 0 0 1.173 -11 0
2007 327 0 0 2.498 -13.17 0
2007 328 0 0 3.799 -4.087 3
2007 329 0 0 8.72 -3.162 0
2007 330 0 0 9.65 -4.615 0
2007 331 0 0 13.86 -4.813 0
2007 332 0 0 9.93 -4.813 0
2007 333 0 0 10.44 -10.08 0
2007 334 0 0 2.303 -5.209 0
2007 335 0 0 18.66 0.191 8.5
2007 336 0 0 6.611 -7.12 0
2007 337 0 0 9.25 -8.44 0
2007 338 0 0 15.56 -2.181 0
2007 339 0 0 9.72 -8.11 0
2007 340 0 0 -0.073 -8.17 2
2007 341 0 0 -0.337 -2.179 0
2007 342 0 0 -1.914 -8.57 0
2007 343 0 0 -7.32 -9.75 1.8
2007 344 0 0 -0.203 -8.77 26
2007 345 0 0 0 -3.818 41.5
2007 346 0 0 24.6 -4.279 0
2007 347 0 0 2.81 -7.65 0
2007 348 0 0 1.043 -9.1 1.5
2007 349 0 0 -4.62 -11.53 2
2007 350 0 0 -4.164 -13.51 0
2007 351 0 0 7.49 -12.65 0
2007 352 0 0 6.097 -3.756 0
2007 353 0 0 9.92 -6.133 0
2007 354 0 0 7.87 -4.153 0
2007 355 0 0 14.72 -3.954 0
2007 356 0 0 2.105 -8.11 2.2
2007 357 0 0 0.719 -8.69 0
2007 358 0 0 6.225 -6.656 0
2007 359 0 0 8.46 -2.97 0
2007 360 0 0 0.916 -3.23 0
2007 361 0 0 -2.837 -9.88 3
2007 362 0 0 -2.389 -7.71 3.5
2007 363 0 0 -0.086 -9.88 0
2007 364 0 0 1.364 -9.48 0
2007 365 0 0 2.616 -5.799 0
2008 001 0 0 -3.753 -12.98 0
2008 002 0 0 -2.261 -16.73 0
2008 003 0 0 4.327 -9.75 0
2008 004 0 0 5.514 -1.452 0
2008 005 0 0 12.29 1.702 0
2008 006 0 0 10.97 1.692 0
2008 007 0 0 11.23 0.389 0
2008 008 0 0 6.497 -4.087 4
2008 009 0 0 9.71 -4.747 0
2008 010 0 0 4.6 -3.427 0.4
2008 011 0 0 11.56 -5.143 0
2008 012 0 0 3.15 -5.077 0
2008 013 0 0 4.979 -9.1 0
2008 014 0 0 1.953 -8.44 0
2008 015 0 0 12.94 -9.42 0
2008 016 0 0 5.517 -8.11 3.1
2008 017 0 0 -5.786 -15.21 0
2008 018 0 0 -3.492 -16.74 0
2008 019 0 0 -8.18 -21.62 0
2008 020 0 0 -1.459 -14.43 0
2008 021 0 0 3.094 -12.52 0
2008 022 0 0 -5.146 -15.81 0
2008 023 0 0 1.893 -14.5 0
2008 024 0 0 -5.544 -20.62 0
2008 025 0 0 5.969 -7.9 0
2008 026 0 0 12.4 -2.376 0
2008 027 0 0 17.53 -1.518 0
2008 028 0 0 17.67 9.45 0
2008 029 0 0 11.76 -13.04 0
2008 030 0 0 6.235 -12.65 0
2008 031 0 0 -2.379 -11.46 1.6
2008 032 0 0 4.392 -14.96 0
2008 033 0 0 9.12 -6.198 0
2008 034 0 0 4.926 -1.717 0
2008 035 0 0 13.28 0.653 0
2008 036 0 0 1.444 -6.661 11.2
2008 037 0 0 -2.131 -13.05 2.2
2008 038 0 0 4.188 -13.38 0
2008 039 0 0 7.67 -0.667 0
2008 040 0 0 9.58 -5.803 0
2008 041 0 0 -5.605 -12.39 0
2008 042 0 0 -3.699 -13.37 0
2008 043 0 0 -1.723 -9.42 0
2008 044 0 0 12.21 -10.28 0
2008 045 0 0 10.98 -8.11 0
2008 046 0 0 1.223 -11.13 0
2008 047 0 0 3.081 -8.1 15.2
2008 048 0 0 6.244 -0.865 21.5
2008 049 0 0 4.071 -8.37 0
2008 050 0 0 11.82 -9.88 0
2008 051 0 0 0.125 -13.11 0
2008 052 0 0 -6.661 -11.99 0.5
2008 053 0 0 4.373 -7.38 0
2008 054 0 0 2.694 -6.593 3
2008 055 0 0 7.41 -1.195 0
2008 056 0 0 10.24 -2.838 0
2008 057 0 0 2.752 -6.925 0
2008 058 0 0 9.25 -7.64 0
2008 059 0 0 9.33 -1.787 0
2008 060 0 0 13.25 -1.782 0
2008 061 0 0 21.8 5.054 0
2008 062 0 0 21.22 0.521 58.2
2008 063 0 0 1.643 -6.986 0
2008 064 0 0 7.54 -10.28 0
2008 065 0 0 3.092 -5.798 0
2008 066 0 0 7.67 -10.47 0
2008 067 0 0 -1.255 -13.57 0
2008 068 0 0 7.28 -14.56 0
2008 069 0 0 12.79 -4.219 0
2008 070 0 0 9.77 -8.17 0
2008 071 0 0 20.75 -0.006 0
2008 072 0 0 23.71 3.675 0
2008 073 0 0 16.95 2.884 0
2008 074 0 0 11.82 3.477 10.8
2008 075 0 0 4.976 -2.641 7.2
2008 076 0 0 4.664 -2.964 0
2008 077 0 0 6.694 3.871 5.6
2008 078 0 0 13.46 2.882 0
2008 079 0 0 16.86 -2.112 0
2008 080 0 0 23.98 -0.601 0
2008 081 0 0 16.35 4.919 0
2008 082 0 0 8.99 -1.917 0
2008 083 0 0 9.58 -3.294 0
2008 084 0 0 17.08 -4.351 0
2008 085 0 0 16.61 4.126 0
2008 086 0 0 12.88 5.191 0
2008 087 0 0 7.29 2.355 0.8
2008 088 0 0 12 1.437 0
2008 089 0 0 12.61 2.355 0
2008 090 0 0 10.12 7.16 2
2008 091 0 0 11.89 3.014 8
2008 092 0 0 9.18 0.515 0
2008 093 0 0 15.76 1.313 0
2008 094 0 0 9.66 4.92 7
2008 095 0 0 24.32 1.103 0
2008 096 0 0 19.17 4.728 0
2008 097 0 0 20.35 6.562 0
2008 098 0 0 11.1 0.125 0
2008 099 0 0 7.16 1.445 22.5
2008 100 0 0 11.76 -1.323 1.5
2008 101 0 0 16.22 3.338 9.1
2008 102 0 0 6.631 2.622 0
2008 103 0 0 11.16 0.908 0
2008 104 0 0 10.7 -1.853 0
2008 105 0 0 16.01 -5.473 0
2008 106 0 0 24.89 6.171 0
2008 107 0 0 24.36 13.98 0
2008 108 0 0 14.44 5.377 15.5
2008 109 0 0 9.73 3.807 2.7
2008 110 0 0 21.46 1.7 0
2008 111 0 0 28.56 10.64 0
2008 112 0 0 27.05 12.8 0
2008 113 0 0 24.15 10.24 0
2008 114 0 0 20.1 9.85 2
2008 115 0 0 22.59 15.3 0.8
2008 116 0 0 22.99 2.415 0
2008 117 0 0 16.93 -1.063 5
2008 118 0 0 13.13 1.109 0
2008 119 0 0 13.65 4.197 0
2008 120 0 0 19.43 4.398 0
2008 121 0 0 27.71 8.01 0
2008 122 0 0 26.72 15.23 0
2008 123 0 0 15.17 4.386 0.5
2008 124 0 0 16.22 3.015 0
2008 125 0 0 23.3 -0.864 0
2008 126 0 0 23.65 11.89 0
2008 127 0 0 23.12 12.74 1.5
2008 128 0 0 20.75 13.66 0
2008 129 0 0 24.54 9.51 4.5
2008 130 0 0 18.9 12.15 1.2
2008 131 0 0 16.42 6.298 4
2008 132 0 0 18.05 3.873 0
2008 133 0 0 24.49 9.06 0
2008 134 0 0 19.7 11.29 0
2008 135 0 0 20.55 3.994 0
2008 136 0 0 22.38 6.826 0
2008 137 0 0 24.55 8.66 0
2008 138 0 0 29.34 12.21 0
2008 139 0 0 28.55 8.34 0
2008 140 0 0 29.93 16.29 0
2008 141 0 0 23.24 9.05 0
2008 142 0 0 24.55 7.09 0
2008 143 0 0 24.82 13.19 2
2008 144 0 0 25.93 16.35 0
2008 145 0 0 25.08 15.36 13.6
2008 146 0 0 31.57 17.2 13
2008 147 0 0 25.55 17.4 63.5
2008 148 0 0 23.76 15.76 0
2008 149 0 0 20.35 12.81 0
2008 150 0 0 28.02 17.53 0
2008 151 0 0 30.98 16.22 0.5
2008 152 0 0 31.31 13.99 0
2008 153 0 0 29.86 15.5 0
2008 154 0 0 29.22 18.46 56.8
2008 155 0 0 31.31 21.14 0
2008 156 0 0 33.09 21.27 0
2008 157 0 0 29.09 17.06 65
2008 158 0 0 28.03 15.43 0
2008 159 0 0 31.64 23.58 0
2008 160 0 0 30.07 18.65 0.5
2008 161 0 0 26.71 16.35 0.2
2008 162 0 0 28.04 16.22 4
2008 163 0 0 31.25 19.96 26.2
2008 164 0 0 26.45 17.41 5
2008 165 0 0 27.89 15.95 0
2008 166 0 0 30.39 15.77 0
2008 167 0 0 28.76 21.01 0
2008 168 0 0 23.97 14.31 7.8
2008 169 0 0 26.65 12.35 0
2008 170 0 0 27.76 15.96 8
2008 171 0 0 29.15 16.02 21.2
2008 172 0 0 29.53 14.39 0
2008 173 0 0 30.13 14.65 0
2008 174 0 0 29.54 16.55 0
2008 175 0 0 28.16 18.33 6.5
2008 176 0 0 30.2 21.34 0.4
2008 177 0 0 33.09 22.33 0
2008 178 0 0 33.42 17.78 28
2008 179 0 0 30.33 18.07 18
2008 180 0 0 27.77 16.68 0
2008 181 0 0 27.18 14.25 0
2008 182 0 0 28.42 11.76 0
2008 183 0 0 32.5 17.47 0
2008 184 0 0 32.63 19.11 8.5
2008 185 0 0 24.43 15.43 1
2008 186 0 0 27.31 14.06 0
2008 187 0 0 29.35 18.32 26
2008 188 0 0 33.75 23.84 0
2008 189 0 0 33.81 22.39 0
2008 190 0 0 27.12 20.09 42.7
2008 191 0 0 29.28 18.85 0
2008 192 0 0 31.19 19.11 0
2008 193 0 0 33.36 23.78 0.5
2008 194 0 0 26.54 13.54 13.4
2008 195 0 0 29.61 11.3 0
2008 196 0 0 30.8 17.41 0
2008 197 0 0 32.76 19.31 0
2008 198 0 0 32.11 20.29 0
2008 199 0 0 33.29 21.27 0
2008 200 0 0 28.36 19.7 56.8
2008 201 0 0 32.96 21.02 0
2008 202 0 0 36.12 23.12 0
2008 203 0 0 36.9 22.07 0
2008 204 0 0 33.55 22.53 0
2008 205 0 0 32.3 21.22 0
2008 206 0 0 35.66 24.64 0
2008 207 0 0 31.19 22.46 1.5
2008 208 0 0 32.5 20.62 0
2008 209 0 0 36.51 20.5 0
2008 210 0 0 27.79 21.41 2
2008 211 0 0 23.45 19.91 10.5
2008 212 0 0 28.5 19.97 0.5
2008 213 0 0 32.7 18.13 0
2008 214 0 0 31.19 21.35 0
2008 215 0 0 37.89 23.98 0
2008 216 0 0 38.02 24.04 0
2008 217 0 0 39.28 25.09 0
2008 218 0 0 31.59 22.92 0
2008 219 0 0 27.86 20.69 2
2008 220 0 0 28.23 15.24 0
2008 221 0 0 31.25 12.81 0
2008 222 0 0 23.25 18.4 123.5
2008 223 0 0 28.5 18.92 0
2008 224 0 0 27.91 18.53 0
2008 225 0 0 28.82 17.08 2
2008 226 0 0 31.71 15.71 0
2008 227 0 0 28.23 17.34 0
2008 228 0 0 26.86 15.51 0
2008 229 0 0 27.45 15.77 0.2
2008 230 0 0 27.77 13.07 0
2008 231 0 0 28.1 13.93 0
2008 232 0 0 28.7 13.27 0
2008 233 0 0 26.73 14.52 0
2008 234 0 0 28.37 16.09 0
2008 235 0 0 33.88 21.15 0
2008 236 0 0 29.15 18.65 25
2008 237 0 0 26.15 14 0
2008 238 0 0 26.53 12.35 0
2008 239 0 0 25.42 13.87 0
2008 240 0 0 33.42 19.64 0
2008 241 0 0 33.16 18.66 0
2008 242 0 0 29.68 16.11 0
2008 243 0 0 29.62 12.35 0
2008 244 0 0 31.65 19.38 0
2008 245 0 0 30.86 21.16 0
2008 246 0 0 28.04 16.42 0
2008 247 0 0 17.87 12.22 0.6
2008 248 0 0 24.36 9.72 0
2008 249 0 0 22.73 7.69 2
2008 250 0 0 16.81 9.46 0
2008 251 0 0 23.38 13.4 0
2008 252 0 0 16.82 9.79 45.5
2008 253 0 0 21.8 7.35 0
2008 254 0 0 23.25 13.93 0
2008 255 0 0 25.23 19.51 15.5
2008 256 0 0 23.06 18.2 77.5
2008 257 0 0 26.33 17.87 13.5
2008 258 0 0 20.63 7.23 0
2008 259 0 0 23.57 4.01 0
2008 260 0 0 27.65 7.82 0
2008 261 0 0 27.71 11.24 0
2008 262 0 0 26.53 9.73 0
2008 263 0 0 26.21 12.41 0
2008 264 0 0 27.9 11.3 0
2008 265 0 0 27.97 13.67 0
2008 266 0 0 28.64 18.46 0
2008 267 0 0 29.88 18.33 0
2008 268 0 0 29.28 18.13 0
2008 269 0 0 29.42 16.16 0
2008 270 0 0 29.75 17.28 0
2008 271 0 0 31.51 15.7 0
2008 272 0 0 31.78 14.59 0
2008 273 0 0 23.91 6.833 0
2008 274 0 0 24.83 3.354 0
2008 275 0 0 21.93 4.86 0
2008 276 0 0 22.92 2.039 0
2008 277 0 0 24.96 7.49 0
2008 278 0 0 27.79 10.44 0
2008 279 0 0 27.34 17.02 0
2008 280 0 0 20.64 16.29 1.5
2008 281 0 0 20.75 4.599 1.2
2008 282 0 0 25.75 2.5 0
2008 283 0 0 26.34 8.34 0
2008 284 0 0 26.01 12.94 0
2008 285 0 0 28.05 15.31 0
2008 286 0 0 26.07 18.86 0
2008 287 0 0 20.3 8.87 21.8
2008 288 0 0 10.18 7.29 10.8
2008 289 0 0 16.42 3.537 15.5
2008 290 0 0 18.25 -0.792 0
2008 291 0 0 21.15 3.481 0
2008 292 0 0 20.68 1.577 0
2008 293 0 0 25.1 12.22 0
2008 294 0 0 20.24 7.95 0
2008 295 0 0 15.32 6.965 4
2008 296 0 0 17.29 3.739 3.4
2008 297 0 0 8.09 3.746 0
2008 298 0 0 12.42 0.454 0
2008 299 0 0 22.73 1.907 0
2008 300 0 0 15.51 0.85 0
2008 301 0 0 8.86 -4.482 0
2008 302 0 0 15.5 -6.781 0
2008 303 0 0 22.13 1.709 0
2008 304 0 0 26.08 8.94 0
2008 305 0 0 25.03 6.894 0
2008 306 0 0 24.29 1.841 0
2008 307 0 0 27.33 5.383 0
2008 308 0 0 26.54 14.52 0
2008 309 0 0 24.9 14.72 0
2008 310 0 0 23.25 10.83 16.5
2008 311 0 0 12.16 2.89 0
2008 312 0 0 8.94 0.26 0
2008 313 0 0 4.018 -3.426 0
2008 314 0 0 7.35 -7.97 0
2008 315 0 0 8.02 2.626 8
2008 316 0 0 11.5 4.723 7.5
2008 317 0 0 12.48 1.438 0
2008 318 0 0 17.69 7.1 0.2
2008 319 0 0 11.83 3.088 0
2008 320 0 0 7.69 -3.162 0
2008 321 0 0 17.14 -1.05 0
2008 322 0 0 7.49 -3.097 0
2008 323 0 0 9.39 -4.147 0
2008 324 0 0 20.75 0.979 0
2008 325 0 0 4.87 -4.477 0
2008 326 0 0 2.952 -12.71 0
2008 327 0 0 12.35 -2.634 0
2008 328 0 0 14.13 1.05 0
2008 329 0 0 11.82 -2.502 0
2008 330 0 0 13.93 -3.822 0
2008 331 0 0 14.51 -5.863 0
2008 332 0 0 11.7 -5.269 0
2008 333 0 0 4.536 0.12 5
2008 334 0 0 3.484 -0.596 2
2008 335 0 0 2.435 -1.782 0
