# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2008	111	0	-9999	28	10.5	0	46656	483.2	0	480
2008	112	0	-9999	27	5.5	0	47002	550.4	0	320
2008	113	0	-9999	28	5	0	47002	566.4	0	320
2008	114	0	-9999	29	8	0	47002	540.8	0	400
2008	115	0	-9999	28.5	8.5	0	47347	528	0	400
2008	116	0	-9999	28	7.5	0	47347	537.6	0	360
2008	117	0	-9999	26	4	0	47347	560	0	280
2008	118	0	-9999	26	7	0	47693	518.4	0	360
2008	119	0	-9999	23	3	0	47693	537.6	0	280
2008	120	0	-9999	26	4	0	47693	563.2	0	280
2008	121	0	-9999	30	10.5	0	48038	521.6	0	480
2008	122	0	-9999	29	13.5	0	48038	451.2	0	560
2008	123	0	-9999	26.5	5	0	48038	556.8	0	320
2008	124	0	-9999	26	5.5	0	48038	544	0	320
2008	125	0	-9999	26.5	7	0	48384	531.2	0	360
2008	126	0	-9999	29.5	10	0	48384	528	0	440
2008	127	0	-9999	29.5	12	0	48384	492.8	0	520
2008	128	0	-9999	28.5	10.5	0	48730	502.4	0	480
2008	129	0	-9999	29.5	11.5	0	48730	502.4	0	480
2008	130	0	-9999	29.5	11.5	0	48730	502.4	0	480
2008	131	0	-9999	29.5	13	0	48730	473.6	0	560
2008	132	0	-9999	30	9.5	0	49075	544	0	440
2008	133	0	-9999	30	11	0	49075	518.4	0	480
2008	134	0	-9999	31	11	0	49075	534.4	0	480
2008	135	0	-9999	28	9.5	0	49075	515.2	0	440
2008	136	0	-9999	23	11	0	49421	380.8	0	480
2008	137	0	-9999	21	9.5	7	49421	278.4	0	440
2008	138	0	-9999	22	7	0	49421	460.8	0	360
2008	139	0	-9999	28	8	0	49421	550.4	0	400
2008	140	0	-9999	32	11.5	0	49766	553.6	0	480
2008	141	0	-9999	36	14.5	0	49766	556.8	0	600
2008	142	0	-9999	36.5	15.5	0	49766	550.4	0	640
2008	143	0	-9999	33.5	14.5	0	49766	528	0	600
2008	144	0	-9999	25.5	10	0	49766	473.6	0	440
2008	145	0	-9999	24	9.5	0	50112	454.4	0	440
2008	146	0	-9999	29.5	11	0	50112	531.2	0	480
2008	147	0	-9999	32	14	0	50112	518.4	0	600
2008	148	0	-9999	32	11	0	50112	566.4	0	480
2008	149	0	-9999	33	11.5	0	50112	569.6	0	480
2008	150	0	-9999	34.5	16	0	50458	524.8	0	680
2008	151	0	-9999	35	12	0	50458	585.6	0	520
2008	152	0	-9999	36	12.5	0	50458	585.6	0	520
2008	153	0	-9999	37	12.5	0	50458	595.2	0	520
2008	154	0	-9999	37.5	15	0	50458	572.8	0	640
2008	155	0	-9999	36.5	15	0	50458	560	0	640
2008	156	0	-9999	35.5	15.5	0	50458	540.8	0	640
2008	157	0	-9999	32.5	16.5	0	50458	473.6	0	720
2008	158	0	-9999	31.5	10	0	50803	566.4	0	440
2008	159	0	-9999	35	13	0	50803	566.4	0	560
2008	160	0	-9999	36.5	16	0	50803	544	0	680
2008	161	0	-9999	35.5	15.5	0	50803	534.4	0	640
2008	162	0	-9999	37	15	0	50803	560	0	640
2008	163	0	-9999	37.5	18.5	0	50803	515.2	0	800
2008	164	0	-9999	36.5	16.5	0	50803	534.4	0	720
2008	165	0	-9999	36	14.5	0	50803	556.8	0	600
2008	166	0	-9999	37.5	15	0	50803	563.2	0	640
2008	167	0	-9999	39	17	0	50803	550.4	0	720
2008	168	0	-9999	39.5	19	0	50803	524.8	0	840
2008	169	0	-9999	40	22	0	50803	483.2	0	1000
2008	170	0	-9999	39.5	21.5	0	50803	483.2	0	1000
2008	171	0	-9999	39	19.5	0	50803	512	0	880
2008	172	0	-9999	37	19.5	0	50803	483.2	0	880
2008	173	0	-9999	34	19.5	0	50803	425.6	0	880
2008	174	0	-9999	34	15	0	50803	515.2	0	640
2008	175	0	-9999	36	19	0	50803	473.6	0	840
2008	176	0	-9999	37	19	0	50803	489.6	0	840
2008	177	0	-9999	36.5	21	0	50803	441.6	0	960
2008	178	0	-9999	36.5	21	0	50803	444.8	0	960
2008	179	0	-9999	36	21	0	50803	435.2	0	960
2008	180	0	-9999	36	17.5	0	50803	505.6	0	760
2008	181	0	-9999	34	19	0	50803	441.6	0	840
2008	182	0	-9999	30.5	16.5	0	50803	428.8	0	720
2008	183	0	-9999	31.5	16.5	0	50803	454.4	0	720
2008	184	0	-9999	33.5	18.5	0	50803	454.4	0	800
2008	185	0	-9999	34.5	17.5	7	50803	371.2	0	760
2008	186	0	-9999	33.5	18.5	0	50803	457.6	0	800
2008	187	0	-9999	34	19	0	50803	457.6	0	840
2008	188	0	-9999	35	19	0	50458	480	0	840
2008	189	0	-9999	35.5	20	0	50458	470.4	0	880
2008	190	0	-9999	32	19	11	50458	316.8	0	840
2008	191	0	-9999	28.5	18	23	50458	272	0	800
2008	192	0	-9999	26	17	19	50458	230.4	0	1240
2008	193	0	-9999	25	17	17	50458	204.8	0	1640
2008	194	0	-9999	29.5	18.5	0	50458	371.2	0	1400
2008	195	0	-9999	30.5	18.5	0	50112	406.4	0	1320
2008	196	0	-9999	29.5	18	27	50112	294.4	0	1600
2008	197	0	-9999	31.5	18.5	0	50112	435.2	0	1520
2008	198	0	-9999	33	19.5	0	50112	448	0	1560
2008	199	0	-9999	34.5	20	3	50112	342.4	0	1880
2008	200	0	-9999	33.5	20	0	50112	448	0	1640
2008	201	0	-9999	32	18	4	49766	345.6	0	1720
2008	202	0	-9999	31	17.5	0	49766	464	0	1440
2008	203	0	-9999	32.5	19	0	49766	457.6	0	1560
2008	204	0	-9999	33	19.5	0	49766	460.8	0	1600
2008	205	0	-9999	33.5	19	0	49421	483.2	0	1520
2008	206	0	-9999	34	18.5	0	49421	505.6	0	1400
2008	207	0	-9999	33	20.5	0	49421	435.2	0	1800
2008	208	0	-9999	31	19.5	19	49421	304	0	2040
2008	209	0	-9999	26	18.5	38	49421	217.6	0	2120
2008	210	0	-9999	29.5	19.5	18	49075	278.4	0	2280
2008	211	0	-9999	32.5	19.5	0	49075	448	0	2120
2008	212	0	-9999	35	19.5	0	49075	492.8	0	2040
2008	213	0	-9999	35.5	19	0	49075	508.8	0	1920
2008	214	0	-9999	35	18.5	5	48730	374.4	0	2120
2008	215	0	-9999	35	18	0	48730	518.4	0	1840
2008	216	0	-9999	34	19	0	48730	483.2	0	2000
2008	217	0	-9999	33	19	3	48384	345.6	0	2200
2008	218	0	-9999	32.5	20	0	48384	432	0	2240
2008	219	0	-9999	34	18	0	48384	505.6	0	1880
2008	220	0	-9999	34	20.5	0	48384	448	0	2280
2008	221	0	-9999	32	19.5	6	48038	320	0	2280
2008	222	0	-9999	32	19.5	0	48038	425.6	0	2240
2008	223	0	-9999	33.5	20.5	0	48038	428.8	0	2360
2008	224	0	-9999	33.5	20.5	0	47693	425.6	0	2360
2008	225	0	-9999	34	19.5	0	47693	457.6	0	2160
2008	226	0	-9999	34	19	0	47693	467.2	0	2080
2008	227	0	-9999	33	20	0	47693	422.4	0	2320
2008	228	0	-9999	33.5	17.5	0	47347	489.6	0	1840
2008	229	0	-9999	31.5	18	0	47347	441.6	0	2000
2008	230	0	-9999	28.5	16	11	47347	320	0	1800
2008	231	0	-9999	30.5	15.5	8	47002	355.2	0	1760
2008	232	0	-9999	31.5	17.5	0	47002	448	0	2000
2008	233	0	-9999	31.5	18	0	47002	435.2	0	2080
2008	234	0	-9999	32.5	16	0	46656	492.8	0	1760
2008	235	0	-9999	34	16.5	0	46656	502.4	0	1800
2008	236	0	-9999	34	17.5	0	46656	483.2	0	1920
2008	237	0	-9999	31.5	17	0	46310	451.2	0	1920
2008	238	0	-9999	31	17.5	0	46310	425.6	0	2000
2008	239	0	-9999	31	16.5	0	46310	444.8	0	1880
2008	240	0	-9999	28.5	17.5	8	45965	272	0	2000
2008	241	0	-9999	29.5	17.5	0	45965	387.2	0	2000
2008	242	0	-9999	29.5	17.5	0	45965	390.4	0	2000
2008	243	0	-9999	28	17	7	45619	278.4	0	1920
2008	244	0	-9999	26.5	17.5	6	45619	236.8	0	2000
2008	245	0	-9999	28	15.5	20	45619	310.4	0	1760
2008	246	0	-9999	30.5	16	0	45274	451.2	0	1800
2008	247	0	-9999	29	16.5	0	45274	409.6	0	1880
2008	248	0	-9999	29	15	0	45274	441.6	0	1720
2008	249	0	-9999	32	15	0	44928	483.2	0	1720
2008	250	0	-9999	32	14.5	0	44928	489.6	0	1640
2008	251	0	-9999	32	15	0	44582	476.8	0	1720
2008	252	0	-9999	30	14.5	15	44582	342.4	0	1640
2008	253	0	-9999	28	15	0	44582	409.6	0	1720
2008	254	0	-9999	27	15	15	44237	291.2	0	1720
2008	255	0	-9999	25.5	16	4	44237	243.2	0	1800
2008	256	0	-9999	23	16	4	44237	188.8	0	1800
2008	257	0	-9999	27.5	15.5	0	43891	390.4	0	1760
2008	258	0	-9999	27.5	12.5	0	43891	454.4	0	1440
2008	259	0	-9999	25.5	12	0	43891	428.8	0	1400
2008	260	0	-9999	24.5	10.5	0	43546	441.6	0	1280
2008	261	0	-9999	25.5	10.5	0	43546	454.4	0	1280
2008	262	0	-9999	27	11	0	43546	464	0	1320
2008	263	0	-9999	28.5	11.5	0	43200	470.4	0	1360
2008	264	0	-9999	29.5	12	0	43200	473.6	0	1400
2008	265	0	-9999	29.5	13	0	42854	454.4	0	1480
2008	266	0	-9999	30	12.5	0	42854	467.2	0	1440
2008	267	0	-9999	30.5	12.5	0	42854	467.2	0	1440
2008	268	0	-9999	30.5	13	0	42509	457.6	0	1480
2008	269	0	-9999	29.5	13	0	42509	441.6	0	1480
2008	270	0	-9999	27.5	12.5	0	42509	419.2	0	1440
2008	271	0	-9999	27.5	12	0	42163	425.6	0	1400
2008	272	0	-9999	28	11	0	42163	441.6	0	1320
2008	273	0	-9999	27.5	10.5	0	42163	438.4	0	1280
2008	274	0	-9999	27.5	10	0	41818	441.6	0	1240
2008	275	0	-9999	28	8	0	41818	467.2	0	1080
2008	276	0	-9999	28.5	7.5	0	41818	470.4	0	1040
2008	277	0	-9999	29	7.5	0	41472	470.4	0	1040
2008	278	0	-9999	29	10.5	0	41472	432	0	1280
2008	279	0	-9999	26.5	12	5	41126	278.4	0	1400
2008	280	0	-9999	21	7.5	7	41126	275.2	0	1040
2008	281	0	-9999	24.5	7	0	41126	422.4	0	1000
2008	282	0	-9999	25.5	7.5	0	40781	425.6	0	1040
2008	283	0	-9999	28.5	7.5	0	40781	448	0	1040
2008	284	0	-9999	29	9	0	40781	428.8	0	1160
2008	285	0	-9999	27.5	14	0	40435	329.6	0	1600
2008	286	0	-9999	27	14.5	0	40435	304	0	1640
2008	287	0	-9999	26	6	0	40435	422.4	0	920
2008	288	0	-9999	23.5	7	0	40090	380.8	0	1000
2008	289	0	-9999	18.5	3.5	0	40090	361.6	0	800
2008	290	0	-9999	22.5	5	0	40090	390.4	0	880
2008	291	0	-9999	24	5	0	39744	403.2	0	880
2008	292	0	-9999	25.5	6	0	39744	400	0	920
2008	293	0	-9999	26.5	6.5	0	39744	403.2	0	960
2008	294	0	-9999	28.5	9	0	39398	387.2	0	1160
2008	295	0	-9999	28.5	9	0	39398	384	0	1160
2008	296	0	-9999	26.5	6.5	0	39398	390.4	0	960
2008	297	0	-9999	19.5	-1	0	39053	406.4	0	560
2008	298	0	-9999	21.5	0	0	39053	409.6	0	600
2008	299	0	-9999	26	2	0	39053	419.2	0	720
2008	300	0	-9999	27	5	0	38707	396.8	0	840
2008	301	0	-9999	26.5	6	0	38707	377.6	0	880
2008	302	0	-9999	21	3.5	0	38707	348.8	0	800
2008	303	0	-9999	25	4	0	38707	380.8	0	800
2008	304	0	-9999	26.5	5	0	38362	377.6	0	840
2008	305	0	-9999	26.5	5.5	0	38362	371.2	0	840
2008	306	0	-9999	26.5	5	0	38362	374.4	0	840
2008	307	0	-9999	26	3.5	0	38016	380.8	0	760
2008	308	0	-9999	26	7.5	0	38016	336	0	1000
2008	309	0	-9999	25.5	8.5	0	38016	313.6	0	1120
2008	310	0	-9999	23.5	9	0	38016	278.4	0	1160
2008	311	0	-9999	19.5	1	0	37670	339.2	0	640
2008	312	0	-9999	15.5	-2	0	37670	329.6	0	520
2008	313	0	-9999	16.5	-3.5	0	37670	355.2	0	480
2008	314	0	-9999	20.5	-3	0	37325	377.6	0	480
2008	315	0	-9999	20	5	0	37325	281.6	0	880
2008	316	0	-9999	16.5	0	0	37325	304	0	600
2008	317	0	-9999	17.5	-0.5	0	37325	320	0	600
2008	318	0	-9999	19	0	0	36979	329.6	0	600
2008	319	0	-9999	22.5	4	0	36979	313.6	0	800
2008	320	0	-9999	20.5	-1	0	36979	345.6	0	560
2008	321	0	-9999	16	-3	0	36979	323.2	0	480
2008	322	0	-9999	19.5	-1.5	0	36979	339.2	0	520
2008	323	0	-9999	21.5	-1	0	36634	345.6	0	520
2008	324	0	-9999	21.5	-1.5	0	36634	348.8	0	520
2008	325	0	-9999	20.5	-1.5	0	36634	339.2	0	520
2008	326	0	-9999	16.5	-3.5	0	36634	323.2	0	480
2008	327	0	-9999	14	-3.5	0	36288	297.6	0	480
2008	328	0	-9999	18.5	-1.5	0	36288	320	0	520
2008	329	0	-9999	20.5	-0.5	0	36288	323.2	0	560
2008	330	0	-9999	17	-1	0	36288	297.6	0	560
2008	331	0	-9999	15.5	3.5	0	36288	217.6	0	800
2008	332	0	-9999	18	5	6	36288	172.8	0	880
2008	333	0	-9999	15.5	3	0	35942	227.2	0	760
2008	334	0	-9999	15	0.5	0	35942	259.2	0	640
2008	335	0	-9999	17.5	0	0	35942	294.4	0	600
2008	336	0	-9999	20	-0.5	0	35942	320	0	440
2008	337	0	-9999	21	-0.5	0	35942	326.4	0	440
2008	338	0	-9999	20.5	3.5	0	35942	284.8	0	640
2008	339	0	-9999	16.5	-2.5	0	35942	307.2	0	400
2008	340	0	-9999	14	-2	0	35597	275.2	0	480
2008	341	0	-9999	15	-2	0	35597	284.8	0	440
2008	342	0	-9999	17.5	-2.5	0	35597	313.6	0	400
2008	343	0	-9999	16.5	4	0	35597	227.2	0	640
2008	344	0	-9999	13	2	4	35597	153.6	0	680
2008	345	0	-9999	9	-6	1	35597	300.8	0	240
2008	346	0	-9999	12.5	-5	0	35597	329.6	0	200
2008	347	0	-9999	15	-3.5	0	35597	307.2	0	200
2008	348	0	-9999	17	-0.5	0	35597	297.6	0	240
2008	349	0	-9999	17.5	5.5	0	35597	224	0	480
2008	350	0	-9999	16.5	0.5	0	35597	281.6	0	240
2008	351	0	-9999	16.5	0	0	35597	288	0	240
2008	352	0	-9999	16.5	4	0	35597	236.8	0	400
2008	353	0	-9999	16	7	0	35597	179.2	0	640
2008	354	0	-9999	16	-4	0	35597	326.4	0	160
2008	355	0	-9999	16.5	-2.5	0	35597	320	0	160
2008	356	0	-9999	15.5	-3.5	0	35597	320	0	160
2008	357	0	-9999	14	-4.5	0	35597	316.8	0	160
2008	358	0	-9999	14	-0.5	0	35597	275.2	0	280
2008	359	0	-9999	15.5	2.5	0	35597	256	0	360
2008	360	0	-9999	16	1.5	0	35597	278.4	0	280
2008	361	0	-9999	16	3.5	0	35597	249.6	0	360
2008	362	0	-9999	13.5	-5.5	0	35597	326.4	0	160
2008	363	0	-9999	7	-7.5	0	35597	278.4	0	200
2008	364	0	-9999	12.5	-6.5	0	35597	326.4	0	160
2008	365	0	-9999	16	-4	0	35597	332.8	0	160
2009	1	0	-9999	17.5	-5	0	35597	329.6	0	360
2009	2	0	-9999	19	-3.5	0	35597	329.6	0	360
2009	3	0	-9999	18	-0.5	0	35597	300.8	0	440
2009	4	0	-9999	15.5	-1	0	35597	281.6	0	480
2009	5	0	-9999	13	-2.5	0	35942	272	0	440
2009	6	0	-9999	11	0	0	35942	204.8	0	600
2009	7	0	-9999	14	-4	0	35942	300.8	0	360
2009	8	0	-9999	18	-3	0	35942	326.4	0	360
2009	9	0	-9999	19.5	-2	0	35942	332.8	0	360
2009	10	0	-9999	11	-3	0	35942	256	0	440
2009	11	0	-9999	13	-7.5	0	35942	329.6	0	280
2009	12	0	-9999	15	-6	0	35942	332.8	0	280
2009	13	0	-9999	14	-6	0	36288	326.4	0	280
2009	14	0	-9999	14.5	-5	0	36288	323.2	0	320
2009	15	0	-9999	16.5	-4.5	0	36288	339.2	0	320
2009	16	0	-9999	17	-4.5	0	36288	342.4	0	320
2009	17	0	-9999	17	-4	0	36288	342.4	0	320
2009	18	0	-9999	17	-3	0	36634	336	0	360
2009	19	0	-9999	18	-0.5	0	36634	320	0	440
2009	20	0	-9999	19	-2.5	0	36634	348.8	0	360
2009	21	0	-9999	19.5	-2.5	0	36634	355.2	0	320
2009	22	0	-9999	17	2.5	0	36634	275.2	0	560
2009	23	0	-9999	18	3.5	0	36979	275.2	0	600
2009	24	0	-9999	20	4.5	0	36979	291.2	0	640
2009	25	0	-9999	20.5	2	0	36979	329.6	0	480
2009	26	0	-9999	20	4.5	0	36979	294.4	0	600
2009	27	0	-9999	14	2.5	0	37325	236.8	0	640
2009	28	0	-9999	12.5	-6.5	0	37325	348.8	0	280
2009	29	0	-9999	13.5	-5	0	37325	342.4	0	320
2009	30	0	-9999	14.5	-7	0	37325	374.4	0	240
2009	31	0	-9999	16	-7	0	37670	387.2	0	240
2009	32	0	-9999	17.5	-4.5	0	37670	380.8	0	280
2009	33	0	-9999	16	-4	0	37670	368	0	320
2009	34	0	-9999	18	-4.5	0	37670	390.4	0	280
2009	35	0	-9999	19	-2.5	0	38016	380.8	0	320
2009	36	0	-9999	21	-2.5	0	38016	396.8	0	280
2009	37	0	-9999	23	0.5	0	38016	390.4	0	360
2009	38	0	-9999	24.5	3.5	0	38362	377.6	0	440
2009	39	0	-9999	19	1	0	38362	352	0	440
2009	40	0	-9999	14.5	0.5	0	38362	297.6	0	480
2009	41	0	-9999	10	0	0	38362	227.2	0	560
2009	42	0	-9999	11.5	-7	0	38707	371.2	0	240
2009	43	0	-9999	17	-2	0	38707	377.6	0	320
2009	44	0	-9999	17.5	-1	0	38707	374.4	0	360
2009	45	0	-9999	17	-4	0	39053	406.4	0	280
2009	46	0	-9999	15.5	-4	0	39053	393.6	0	280
2009	47	0	-9999	18	0	0	39053	377.6	0	360
2009	48	0	-9999	19	3.5	0	39398	342.4	0	520
2009	49	0	-9999	16	0	0	39398	358.4	0	400
2009	50	0	-9999	16	-4	0	39398	412.8	0	280
2009	51	0	-9999	17.5	-5.5	0	39744	444.8	0	200
2009	52	0	-9999	18	-3	0	39744	428.8	0	280
2009	53	0	-9999	20	-3.5	0	39744	448	0	240
2009	54	0	-9999	23	2	0	40090	425.6	0	360
2009	55	0	-9999	26	5.5	0	40090	419.2	0	440
2009	56	0	-9999	27.5	5.5	0	40090	438.4	0	400
2009	57	0	-9999	26.5	7	0	40435	409.6	0	480
2009	58	0	-9999	25.5	4	0	40435	435.2	0	360
2009	59	0	-9999	19.5	3.5	0	40435	371.2	0	320
2009	60	0	-9999	18.5	0	0	40781	416	0	200
2009	61	0	-9999	24	-1	0	40781	480	0	200
2009	62	0	-9999	27	1	0	40781	486.4	0	240
2009	63	0	-9999	27	4	0	41126	467.2	0	280
2009	64	0	-9999	25.5	9.5	0	41126	380.8	0	440
2009	65	0	-9999	24.5	9	0	41126	377.6	0	400
2009	66	0	-9999	22	9.5	0	41472	326.4	0	440
2009	67	0	-9999	19.5	0	0	41472	451.2	0	200
2009	68	0	-9999	17.5	6	0	41472	313.6	0	320
2009	69	0	-9999	17.5	5	0	41818	339.2	0	320
2009	70	0	-9999	17.5	2.5	0	41818	393.6	0	240
2009	71	0	-9999	18	0	0	41818	441.6	0	200
2009	72	0	-9999	17.5	2	0	42163	403.2	0	240
2009	73	0	-9999	16.5	0.5	0	42163	416	0	240
2009	74	0	-9999	18.5	-0.5	0	42163	464	0	200
2009	75	0	-9999	22.5	1	0	42509	496	0	240
2009	76	0	-9999	25	1.5	0	42509	515.2	0	240
2009	77	0	-9999	27	3.5	0	42854	515.2	0	280
2009	78	0	-9999	27	5	0	42854	499.2	0	320
2009	79	0	-9999	26	8	0	42854	451.2	0	400
2009	80	0	-9999	26.5	8	0	43200	460.8	0	400
2009	81	0	-9999	27	9	0	43200	454.4	0	400
2009	82	0	-9999	24	10	0	43200	387.2	0	440
2009	83	0	-9999	21	2	0	43546	483.2	0	240
2009	84	0	-9999	21	3.5	0	43546	464	0	280
2009	85	0	-9999	22	5	0	43546	457.6	0	320
2009	86	0	-9999	16	0	0	43891	448	0	200
2009	87	0	-9999	16	-2	0	43891	486.4	0	200
2009	88	0	-9999	22	1	0	44237	524.8	0	240
2009	89	0	-9999	21.5	6	0	44237	441.6	0	320
2009	90	0	-9999	20.5	0	0	44237	521.6	0	200
2009	91	0	-9999	20	4.5	0	44582	448	0	320
2009	92	0	-9999	21	1.5	0	44582	518.4	0	240
2009	93	0	-9999	24	7	0	44582	483.2	0	360
2009	94	0	-9999	22.5	7.5	0	44928	448	0	360
2009	95	0	-9999	19	1.5	0	44928	496	0	240
2009	96	0	-9999	18.5	2	0	44928	480	0	240
2009	97	0	-9999	23	0.5	0	45274	560	0	240
2009	98	0	-9999	26.5	8	0	45274	505.6	0	400
2009	99	0	-9999	25.5	7	0	45274	505.6	0	360
2009	100	0	-9999	25.5	7	0	45619	505.6	0	360
2009	101	0	-9999	21.5	7.5	1	45619	425.6	0	360
2009	102	0	-9999	21	3	0	45619	505.6	0	280
2009	103	0	-9999	22.5	4.5	0	45965	505.6	0	320
2009	104	0	-9999	26	7.5	0	45965	512	0	360
2009	105	0	-9999	25.5	11.5	0	45965	428.8	0	480
2009	106	0	-9999	20.5	6.5	0	46310	438.4	0	360
2009	107	0	-9999	16.5	-0.5	0	46310	505.6	0	200
2009	108	0	-9999	21.5	2.5	0	46310	537.6	0	240
2009	109	0	-9999	24	6	0	46656	521.6	0	320
2009	110	0	-9999	26	6	0	46656	550.4	0	320
2009	111	0	-9999	29	7	0	46656	572.8	0	360
2009	112	0	-9999	31	8	0	47002	579.2	0	400
2009	113	0	-9999	29.5	12	0	47002	505.6	0	520
2009	114	0	-9999	29	9.5	0	47002	537.6	0	440
2009	115	0	-9999	29	13	0	47347	476.8	0	560
2009	116	0	-9999	26.5	11	0	47347	473.6	0	480
2009	117	0	-9999	25.5	5	0	47347	560	0	320
2009	118	0	-9999	28	8.5	0	47693	544	0	400
2009	119	0	-9999	29.5	10	0	47693	540.8	0	440
2009	120	0	-9999	30.5	8.5	0	47693	572.8	0	400
2009	121	0	-9999	31.5	9	0	48038	576	0	400
2009	122	0	-9999	30	17	0	48038	409.6	0	720
2009	123	0	-9999	30	13.5	0	48038	489.6	0	560
2009	124	0	-9999	31	14	0	48038	496	0	600
2009	125	0	-9999	32	14.5	0	48384	505.6	0	600
2009	126	0	-9999	33	13.5	0	48384	537.6	0	560
2009	127	0	-9999	35	14	0	48384	556.8	0	600
2009	128	0	-9999	36	14.5	0	48730	560	0	600
2009	129	0	-9999	35	15	0	48730	540.8	0	640
2009	130	0	-9999	35	15	0	48730	540.8	0	640
2009	131	0	-9999	35	13.5	0	48730	560	0	560
2009	132	0	-9999	34	14.5	0	49075	534.4	0	600
2009	133	0	-9999	34	13	0	49075	553.6	0	560
2009	134	0	-9999	33	12.5	0	49075	550.4	0	520
2009	135	0	-9999	34	14	0	49075	537.6	0	600
2009	136	0	-9999	31	15	0	49421	470.4	0	640
2009	137	0	-9999	29	12	0	49421	492.8	0	520
2009	138	0	-9999	31.5	13.5	0	49421	508.8	0	560
2009	139	0	-9999	31.5	15	0	49421	480	0	640
2009	140	0	-9999	30.5	13.5	0	49766	492.8	0	560
2009	141	0	-9999	27.5	16	0	49766	371.2	0	680
2009	142	0	-9999	23	14	8	49766	230.4	0	600
2009	143	0	-9999	24.5	12	5	49766	307.2	0	520
2009	144	0	-9999	27	13	0	49766	448	0	560
2009	145	0	-9999	29	13	0	50112	492.8	0	560
2009	146	0	-9999	29	12	0	50112	512	0	520
2009	147	0	-9999	29.5	13	0	50112	502.4	0	560
2009	148	0	-9999	29.5	12.5	0	50112	512	0	520
2009	149	0	-9999	30	12	0	50112	531.2	0	520
2009	150	0	-9999	30	13.5	4	50458	380.8	0	560
2009	151	0	-9999	31	13	3	50458	400	0	560
2009	152	0	-9999	31	12	0	50458	547.2	0	520
2009	153	0	-9999	32	13	0	50458	547.2	0	560
2009	154	0	-9999	32	16.5	0	50458	480	0	720
2009	155	0	-9999	33	15.5	0	50458	518.4	0	640
2009	156	0	-9999	34	17.5	0	50458	499.2	0	760
2009	157	0	-9999	34	15.5	0	50458	537.6	0	640
2009	158	0	-9999	32.5	16.5	0	50803	496	0	720
2009	159	0	-9999	31.5	14	0	50803	528	0	600
2009	160	0	-9999	29.5	18	0	50803	396.8	0	800
2009	161	0	-9999	29.5	15	1	50803	476.8	0	640
2009	162	0	-9999	31.5	14.5	0	50803	528	0	600
2009	163	0	-9999	33	14.5	0	50803	553.6	0	600
2009	164	0	-9999	33.5	16.5	0	50803	528	0	720
2009	165	0	-9999	33.5	18	0	50803	499.2	0	800
2009	166	0	-9999	34.5	16	0	50803	553.6	0	680
2009	167	0	-9999	34	15	0	50803	560	0	640
2009	168	0	-9999	34	16.5	0	50803	534.4	0	720
2009	169	0	-9999	32	18.5	0	50803	454.4	0	800
2009	170	0	-9999	30	16.5	0	50803	460.8	0	720
2009	171	0	-9999	31.5	17	0	50803	480	0	720
2009	172	0	-9999	33.5	15.5	0	50803	544	0	640
2009	173	0	-9999	35	18	0	50803	518.4	0	800
2009	174	0	-9999	32.5	20	9	50803	316.8	0	880
2009	175	0	-9999	32.5	19.5	4	50803	326.4	0	880
2009	176	0	-9999	34.5	20	0	50803	470.4	0	880
2009	177	0	-9999	35	20	0	50803	483.2	0	880
2009	178	0	-9999	34	20	0	50803	464	0	880
2009	179	0	-9999	32.5	20	9	50803	323.2	0	880
2009	180	0	-9999	32	18	0	50803	470.4	0	800
2009	181	0	-9999	32	18.5	0	50803	460.8	0	800
2009	182	0	-9999	33.5	19.5	0	50803	473.6	0	880
2009	183	0	-9999	34	21	0	50803	451.2	0	960
2009	184	0	-9999	32.5	18.5	14	50803	358.4	0	800
2009	185	0	-9999	31.5	19	18	50803	323.2	0	1160
2009	186	0	-9999	32.5	20	0	50803	432	0	1200
2009	187	0	-9999	34	19.5	0	50803	486.4	0	1000
2009	188	0	-9999	35.5	20.5	0	50458	496	0	1040
2009	189	0	-9999	37	21	0	50458	512	0	1000
2009	190	0	-9999	37.5	22.5	0	50458	486.4	0	1200
2009	191	0	-9999	37.5	21.5	0	50458	508.8	0	1080
2009	192	0	-9999	37	20.5	0	50458	521.6	0	960
2009	193	0	-9999	36.5	20	0	50458	524.8	0	920
2009	194	0	-9999	37.5	20	0	50458	540.8	0	880
2009	195	0	-9999	38.5	21.5	0	50112	528	0	1000
2009	196	0	-9999	39.5	21.5	0	50112	544	0	1000
2009	197	0	-9999	38.5	23	0	50112	496	0	1200
2009	198	0	-9999	36	20	0	50112	515.2	0	960
2009	199	0	-9999	36	21.5	0	50112	480	0	1160
2009	200	0	-9999	36.5	21.5	3	50112	355.2	0	1560
2009	201	0	-9999	37	20.5	0	49766	518.4	0	1040
2009	202	0	-9999	36.5	20	0	49766	521.6	0	1000
2009	203	0	-9999	33.5	18.5	4	49766	361.6	0	1320
2009	204	0	-9999	34	19.5	0	49766	480	0	1160
2009	205	0	-9999	34.5	20.5	0	49421	464	0	1240
